Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
hard,multiple,What is the capital of Burkina Faso?,Ouagadougou,Yaoundé,Yamoussoukro,Abidjan
medium,multiple,Which Oceanian nation is known in Māori as Aotearoa?,New Zealand,Australia,Solomon Islands,New Caledonia
hard,multiple,Which city is the capital of Michigan?,Lansing,Kalamazoo,Ann Arbor,Detroit
hard,multiple,What is the name of the Canadian national anthem?,O Canada,O Red Maple,Leaf-Spangled Banner,March of the Puck Drop
medium,boolean,"Route 66 in the United States spans the entire mainland of America, from California to New York.",False,True,,
easy,boolean,The capital of Indonesia is Bali.,False,True,,
easy,multiple,What is the capital of Finland?,Helsinki,Jabraltar,Macedonia,Oslo
easy,estimate,How many countries does Mexico border?,3,2,4,1
medium,multiple,Which of the following countries banned the use of personal genetic ancestry tests?,Germany,Austria,Canada,Sweden
medium,multiple,Which of the following is the longest river in Europe?,Volga,Danube,Ural,Dnieper
medium,estimate,How many independent countries are there within the continent of South America?,12,8,9,10
medium,boolean,"The title of the 1969 film ""Krakatoa, East_of Java"" is incorrect, as Krakatoa is in fact west of Java.",True,False,,
medium,multiple,Which of these countries is the smallest by population?,Norway,Slovakia,Finland,Hong Kong
easy,multiple,Which of these places is a location in Cornwall?,Barcelona,Madrid,Alicante,Lisbon
easy,multiple,Which Russian oblast forms a border with Poland?,Kaliningrad,Samara,Nizhny Novgorod,Omsk
medium,multiple,The US state of New York has about as many inhabitants as?,Romania,Poland,Germany,Hungary
medium,multiple,What is the capital of Cyprus?,Nicosia,Paphos,Limassol,Larnaca
hard,multiple,Which of these is NOT a province in China?,Yangtze,Fujian,Sichuan,Guangdong
medium,multiple,What is the capital city of Slovenia?,Ljubljana,Maribor,Velenje,Trbovlje
medium,boolean,The Southeast Asian island of Borneo is politically divided among 3 countries.,True,False,,
easy,estimate,How many countries does the United States share a land border with?,2,1,3,4
hard,multiple,In what part of Wales will you find the village Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch?,Anglesey,Pembrokeshire,Wrexham,Bridgend
medium,boolean,The flag of South Africa features 7 colours.,False,True,,
medium,multiple,What is the capital of Peru?,Lima,Santiago,Montevideo,Buenos Aires
medium,multiple,What is the capital of Estonia?,Tallinn,Helsinki,Tartu,Riga
medium,multiple,Montreal is in which Canadian province?,Quebec,Ontario,Nova Scotia,Alberta
easy,multiple,Which nation claims ownership of Antarctica?,"No one, but there are claims.",United States of America,United Nations,Australia
easy,multiple,Which country was NOT part of the Soviet Union?,Romania,Turkmenistan,Belarus,Tajikistan
hard,multiple,"What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?",Grand Banks,Great Barrier Reef,Mariana Trench,Hudson Bay
hard,boolean,The two largest ethnic groups of Belgium are Flemish and Walloon. ,True,False,,
medium,multiple,"Where is the ""Sonoran Desert"" located?",North America,South America,Asia,Africa
medium,multiple,Which islands below have been claimed by both Japan and Russia?,Kuril Islands,Paracel Islands,Chagos Islands,Spratly Islands
easy,boolean,"Washington, D.C. is considered a US state.",False,True,,
medium,multiple,"Frankenmuth, a US city nicknamed ""Little Bavaria"", is located in what state?",Michigan,Pennsylvania,Kentucky,Virginia
hard,multiple,Which of the following is a castle?,Elizabeth Castle,Frank Castle,Richard Castle,Olivia Castle
hard,multiple,Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island?,Anglesey,Barry,Bardsey,Caldey
easy,boolean,There are no deserts in Europe.,True,False,,
hard,multiple,Which of these is NOT a real tectonic plate?,Atlantic Plate,North American Plate,Eurasian Plate,Nazca Plate
easy,multiple,What is the only state in the United States that does not have a flag in a shape with 4 edges?,Ohio,Florida,Idaho,New Mexico
easy,multiple,In which ocean is the Réunion island?,Indian Ocean,Atlantic Ocean,South Pacific Ocean,North Pacific Ocean
easy,multiple,"Vatican City, the smallest country in the world, is fully enclosed by which country?",Italy,France,Spain,Germany
hard,estimate,How many countries border Kyrgyzstan?,4,3,1,6
easy,multiple,What is the name of New Zealand's indigenous people?,Maori,Vikings,Polynesians,Samoans
medium,multiple,Which one of these archipelagos are NOT a part of the United Kingdom?,The Channel Islands ,Orkney Islands,Isles of Scilly,Shetland Islands 
medium,multiple,Which is the largest of these 4 islands?,Borneo,Great Britain,Cuba,Madagascar
medium,multiple, What is the only nation that borders both Uruguay and Venezuela?,Brazil,Mexico,Chile,Panama
easy,multiple,Harvard University is located in which city?,Cambridge,Providence,New York,Washington D.C.
easy,multiple,What is Canada's smallest province?,Prince Edward Island,New Brunswick,Nova Scotia,Yukon
easy,boolean,Colombia is named after Christopher Columbus.,True,False,,
easy,multiple,What is the smallest country in the world?,Vatican City,Maldives,Monaco,Malta
hard,multiple,What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq?,Lishana Deni,Hulaulá,Lishan Didan,Chaldean Neo-Aramaic
medium,multiple,Which of the following cities is the capital of Latvia?,Riga,Minsk,Tallinn,Vilnius
hard,boolean,"Switzerland has four national languages, English being one of them.",False,True,,
hard,multiple,What country is not a part of Scandinavia?,Finland,Norway,Sweden,Denmark
medium,multiple,What is the busiest port in Europe?,Port of Rotterdam,Port of Antwerp,Port of Hamburg,Port of Amsterdam
hard,multiple,What is the capital city of Bermuda?,Hamilton,Santo Dominigo,San Juan,Havana
medium,multiple,In which English county is the city of Portsmouth?,Hampshire,Oxfordshire,Buckinghamshire,Surrey
medium,estimate,How many time zones are in Russia?,11,8,5,2
medium,boolean,"The longest place named in the United States is Lake Chargoggagoggmanchauggagoggchaubunagungamaugg, located near Webster, MA.",True,False,,
medium,multiple,Lake Titicaca is located between which two nations?,Peru and Bolivia,Kenya and Uganda,Mexico and the United States,India and Bangladesh
medium,boolean,The capital of Brazil is Rio de Janeiro.,False,True,,
easy,multiple,What is the capital of Denmark?,Copenhagen,Aarhus,Odense,Aalborg
hard,multiple,The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,Crown,Bird,Sickle,Tree
medium,multiple,What city is the Terracotta Army located in?,Xi'an,Beijing,Shanghai,Hong Kong
medium,multiple,The Pyrenees mountains are located on the border of which two countries?,France and Spain,Italy and Switzerland,Norway and Sweden,Russia and Ukraine
medium,boolean,Liechtenstein does not have an airport.,True,False,,
easy,multiple,The Space Needle is located in which city?,Seattle,Los Angles,Toronto,Vancouver
medium,multiple,Which is the world's longest river?,Nile,Missouri,Amazon,Yangtze
easy,boolean,Portugal's modern territory was once a part of the Roman Empire.,True,False,,
easy,boolean,Miami is Florida's largest city.,False,True,,
medium,multiple,What is the capital of Brazil?,Brasilia,Rio de Janeiro,Sao Paolo,Curitiba
medium,multiple,Bikini Atoll is in which country?,Marshall Islands,Fiji,Christmas Islands,Bahamas
easy,multiple,Which Borough is the farthest in the north of New York City?,Bronx,Queens,Brooklyn,Manhattan
hard,multiple,The Svalbard Archipelago is a dependency of which country?,Norway,Denmark,Iceland,Russia
hard,multiple,"Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?",Egypt and Sudan,Israel and Jordan,Chad and Libya,Iraq and Saudi Arabia
medium,boolean,Gothenburg is the capital of Sweden.,False,True,,
hard,estimate,How many islands does Kuwait have?,9,3,6,2
hard,multiple,What is the tallest mountain in Canada?,Mount Logan,Mont Tremblant,Whistler Mountain,Blue Mountain
medium,multiple,What is the capital of the U.S. state Texas?,Austin,Dallas,Santa Fe,Houston
medium,boolean,The capital of the US State Ohio is the city of Chillicothe.,False,True,,
medium,multiple,Where is the area commonly known as the Bermuda Triangle?,"North Atlantic Ocean, between Florida and Puerto Rico","North Pacific Ocean, between Japan and the USA",In the Caribbean Sea,"South Pacific Ocean, far off Chile"
medium,multiple,What was the African nation of Zimbabwe formerly known as?,Rhodesia,Zambia,Mozambique, Bulawayo
easy,boolean,Alaska is the largest state in the United States.,True,False,,
medium,boolean,Tasmania is an island state of Australia.,True,False,,
easy,multiple,Which of the following Japanese islands is the biggest?,Honshu,Hokkaido,Shikoku,Kyushu
hard,multiple,Which of these island countries is located in the Caribbean?,Barbados,Fiji,Maldives,Seychelles
easy,estimate,How many stars are featured on New Zealand's flag?,4,5,2,0
medium,multiple,What is the capital of Greenland?,Nuuk,Sisimiut,Narsaq,Maniitsoq
medium,multiple,The formerly East-Prussian city of Königsberg is known as which Russian City today?,Kaliningrad,Kazan,Kursk,Krasnodar
easy,multiple,Which of these is NOT an Australian state or territory?,Alberta,New South Wales,Victoria,Queensland
easy,multiple,What name was historically used for the Turkish city currently known as Istanbul?,Constantinople,Hüdavendigar,Söğüt,Adrianople
hard,multiple,"What is the capital of Wisconsin, USA?",Madison,Milwaukee,Wisconsin Dells,Green Bay
easy,multiple,Which area of Eastern Europe is famous for its association with vampires?,Transylvania,Silesia,Macedonia,Slovakia
hard,multiple,Where is the city of Haarlem located?,The Netherlands,Germany,United States,Switzerland
easy,boolean,There is a city called Rome in every continent on Earth.,False,True,,
medium,boolean,"There are no roads in/out of Juneau, Alaska.",True,False,,
easy,multiple,What is the capital of Jamaica?,Kingston,San Juan,Port-au-Prince,Bridgetown
easy,multiple,What is Laos?,Country,Region,River,City
medium,multiple,"Colchester Overpass, otherwise known as ""Bunny Man Bridge"", is located where?","Fairfax County, Virginia","Medford, Oregon","Braxton County, Virgina","Lemon Grove, California"
medium,multiple,Which country claims ownership of the disputed state Kosovo?,Serbia,Croatia,Albania,Macedonia
medium,multiple,Which of these is NOT a city in Saudi Arabia?,Dubai,Riyadh,Mecca,Medina
medium,multiple,What is the capital city of the U.S. state of Texas?,Austin,Dallas,Houston,San Antonio
medium,multiple,Kuala Lumpur is the capital of which country?,Malaysia,Indonesia,Singapore,Thailand
easy,estimate,How many time zones does China have?,1,3,4,2
medium,multiple,"What is the capital of the State of Washington, United States?",Olympia,Washington D.C.,Seattle,Yukon
medium,multiple,Which of these countries is not written in its native language?,Slovaško,Suomi,Schweiz,Elláda
easy,boolean,New Haven is the capital city of the state of Connecticut in the United States.,False,True,,
medium,multiple,How tall is One World Trade Center in New York City?,"1,776 ft","1,888 ft","1,225 ft","1,960 ft"
medium,multiple,Which country ranks first in the number of historically active volcanoes?,Indonesia,Japan,USA,India
medium,multiple,What African country has Portuguese as its official language?,Mozambique,Botswana,Gabon,Togo
medium,multiple,What is the capital of Chile?,Santiago,Valparaíso,Copiapó,Antofagasta
medium,multiple,"In Washington, D.C. what does the ""C"" stand for?",Columbia,Caledonia,Corinthia,City
medium,multiple,Bridgetown is the capital of which island country in the Carribean?,Barbados,Cuba,Jamaica‎,Dominica
medium,multiple,The World Health Organization headquarters is located in which European country?,Switzerland,United Kingdom,France,Belgium
medium,multiple,In which country is located the municipality of Arteijo?,Spain,Morocco,France,Belgium
hard,estimate,"In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?","36,600","2,400","90,000","323,400"
hard,multiple,"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?",Niagara Falls,"Whistler, British Columbia",Disney World,Yosemite National Park
easy,boolean,Vatican City is a country.,True,False,,
hard,multiple,In which city is the Big Nickel located in Canada?,"Sudbury, Ontario","Calgary, Alberta","Halifax, Nova Scotia ","Victoria, British Columbia"
easy,multiple,Which country features a maple leaf on its flag?,Canada,Mexico,Brazil,India
easy,multiple,What country is the second largest in the world by area?,Canada,Russia,China,United States of America
hard,multiple,Which of these countries is NOT a part of the Asian continent?,Suriname,Georgia,Russia,Singapore
medium,boolean,Norway has a larger land area than Sweden.,False,True,,
hard,multiple,What is Canada's largest island?,Baffin Island,Prince Edward Island,Vancouver Island,Newfoundland
hard,multiple,With which country does France share its largest land border,Brazil,Germany,Spain,Canada
easy,boolean,Greenland is almost as big as Africa.,False,True,,
medium,boolean,You could walk from Norway to North Korea while only passing through Russia.,True,False,,
medium,multiple,What is the capital of Belarus?,Minsk,Warsaw,Kiev,Vilnius
medium,multiple,Which of the following language families is the most controversial amongst modern linguists?,Altaic,Sino-Tibetan,Dravidian,Indo-European
easy,boolean,St. Louis is the capital of the US State Missouri.,False,True,,
easy,multiple,What is the capital of South Korea?,Seoul,Pyongyang,Taegu,Kitakyushu
medium,multiple,On which continent/s is the entire country of Spain specifically located when taking into account all of its territory?,Europe and Africa,"Europe, Africa and Asia",Europe,Europe and Asia
easy,boolean,A group of islands is called an 'archipelago'.,True,False,,
medium,estimate,How many timezones does Russia have?,11,6,24,16
medium,estimate,"In the 2016 Global Peace Index poll, out of 163 countries, what was the United States of America ranked?",103,10,59,79
easy,boolean,Bosnia and Herzegovina is a country located in the Baltic region in Europe.,False,True,,
medium,multiple,Where is the ancient city of Petra located?,Jordan,Egypt,Israel,Italy
hard,multiple,Which of the following Inuit languages was the FIRST to use a unique writing system not based on the Latin alphabet?,Inuktitut,Inuinnaqtun,Greenlandic,Inupiat
medium,multiple,"Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?",Africa,Europe,Asia,South America
easy,boolean,Nova Scotia is on the east coast of Canada.,True,False,,
medium,multiple,What mountain range lines the border between Spain and France?,Pyrenees,Alps,Carpathians,Urals
medium,multiple,What is the largest lake in the African continent?,Lake Victoria,Lake Tanganyika,Lake Malawi,Lake Turkana
easy,multiple,Which US state is furthest north east?,Maine,New York,Georgia,Florida
medium,boolean,The third largest country (by square kilometres) in South America is Colombia.,False,True,,
easy,multiple,Which country does Austria not border?,France,Slovenia,Switzerland,Slovakia
hard,boolean,The flag of Belarus has a red and white embroidery pattern on the hoist side.,True,False,,
medium,multiple,"What is the capital of British Columbia, Canada?",Victoria,Vancouver,Hope,Kelowna
hard,multiple,The Maluku islands (informally known as the Spice Islands) belong to which country?,Indonesia,Chile,New Zealand,Fiji
easy,multiple,What is the capital of Bangladesh?,Dhaka,Khulna,London,Lahore
hard,multiple,Which river was dammed to create Gatun Lake and the Panama Canal?,Chagres River,Tuira River,Chucunaque River,Chepo River 
hard,multiple,What is the capital of Mauritius?,Port Louis,Port Moresby,Port Vila,Port-au-Prince
easy,multiple,What is the largest hot desert in the world?,Sahara,Gobi,Mojave,Kalahari
easy,boolean,Tokyo is the capital of Japan.,True,False,,
easy,multiple,Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?,Qatar,Kuwait,United Arab Emirates,Jordan
hard,multiple,What is the largest freshwater lake by volume?,Lake Baikal,Lake Superior,Lake Huron,Lake Michigan
medium,estimate,How many counties in the Republic of Ireland.,26,32,28,30
medium,multiple,Where are the Nazca Lines located?,Peru,Brazil,Colombia,Ecuador
easy,multiple,What is the 15th letter of the Greek alphabet?,Omicron (Ο),Sigma (Σ),Pi (Π),Nu (Ν)
easy,multiple,In which country is the city of Rio de Janeiro?,Brazil,Peru,Chile,Venezuela
medium,multiple,Which English county will you find the University of East Anglia?,Norfolk,Suffolk,Essex,Cambridgeshire
medium,multiple,"What is the name of the former country that was succeeded by countries such as Serbia, Croatia and Slovenia?",Yugoslavia,Czechoslovakia,Abkhazia,South Ossetia
easy,multiple,Which of the following former Yugoslavian states is landlocked?,Serbia,Bosnia and Herzegovina,Montenegro,Croatia
hard,boolean,"In the Canadian province of Alberta, the city of Calgary is located further north than the city of Edmonton.",False,True,,
medium,multiple,Where is the Volga River?,Russia,Bulgaria,India,Sweden
medium,multiple,Where is the world's oldest still operational space launch facility located?,Kazakhstan,Russia,Iran,United States
easy,multiple,What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,European Peninsula,Peloponnesian Peninsula,Scandinavian Peninsula
hard,multiple,Which country was NOT formerly part of Yugoslavia?,Albania,Croatia,Serbia,Macedonia
easy,multiple,On which continent does the Andes mountain range lie?,South America,Europe,Asia,Africa
hard,multiple,"What is the county seat of King County, Washington?",Seattle,Bellevue,Enumclaw,Skykomish
medium,multiple,A lion brandishing a sword is depicted on the national flag of which country?,Sri Lanka,Albania,Zambia,Moldova
medium,multiple,Which of the following countries is an island?,Cyprus,Azerbaijan,El Salvador,Djibouti
easy,multiple,What is the Capital of the United States?,"Washington, D.C.","Los Angelas, CA","New York City, NY","Houston, TX"
medium,multiple,Which state of the United States is the smallest?,Rhode Island ,Maine,Vermont,Massachusetts
easy,boolean,Ottawa is the capital of Canada.,True,False,,
medium,multiple,All of the following countries have official claims to territory in Antartica EXCEPT:,United States,Australia,Chile,Norway
easy,multiple,Greenland is a part of which kingdom?,Denmark,Sweden,Norway,United Kingdom
hard,multiple,Where is Fort Marlborough located?,Bengkulu,Singapore,London,Dover
medium,multiple,The land mass of modern day Turkey is called what?,Anatolia,Ismuth of Ottoma,Ottoma,Ismuth of Anatolia
medium,multiple,What was the most populous city in the Americas in 2015?,São Paulo,New York,Mexico City,Los Angeles
easy,multiple,What is the official language of Costa Rica?,Spanish,English,Portuguese,Creole
hard,multiple,What was the original name of Ho Chi Minh City?,Saigon,Hanoi,Dar Es Salaam,Angkor Wat
medium,multiple,Which of the following is not a megadiverse country - one that harbors a high number of the earth's endemic species?,Thailand,Peru,Mexico,South Africa
easy,boolean,Africa is a country.,False,True,,
easy,multiple,What is Russia's second-largest city?,Saint Petersburg,Minsk,Nizhny Novgorod,Vladivostok
easy,multiple,"Which US state is also known as the ""Lone Star State""?",Texas,Alabama,Tennessee,Kentucky
easy,multiple,What is the capital of Indonesia?,Jakarta,Bandung,Medan,Palembang
medium,multiple,Which of these Japanese islands is the largest by area?,Shikoku,Iki,Odaiba,Okinawa
medium,multiple,Which is the only US state located entirely within the Appalachia region?,West Virginia,Pennsylvania,Alabama,Kentucky
easy,multiple,What is the capital of Spain?,Madrid,Barcelona,Sevilla,Toledo
easy,multiple,Which ocean borders the west coast of the United States?,Pacific,Atlantic,Indian,Arctic
hard,multiple,Which of these countries is NOT the only country to start with that letter of the alphabet?,Zambia,Qatar,Yemen,Oman
hard,multiple,What is the official German name of the Swiss Federal Railways?,Schweizerische Bundesbahnen,Schweizerische Nationalbahnen,Bundesbahnen der Schweiz,Schweizerische Staatsbahnen
easy,multiple,What is the capital of the US State of New York?,Albany,Buffalo,New York,Rochester
medium,multiple,What is the capital of Lithuania?,Vilnius,Tallinn,Helsinki,Riga
medium,estimate,How many countries are larger than Australia?,5,4,3,6
medium,multiple,Broome is a town in which state of Australia?,Western Australia,Northern Territory,South Australia,Tasmania
easy,multiple,How many US states start with the letter K?,Two,One,None,Three
medium,multiple,What is the name of the capital of Turkey?,Ankara,Istanbul,Izmir,Bursa
medium,boolean,"There exists an island named ""Java"".",True,False,,
medium,estimate,How many states are in Australia?,6,7,8,5
easy,multiple,Which city is the capital of the United States of America?,Washington D.C,Seattle,Albany,Los Angeles
medium,multiple,What is the largest Muslim country in the world?,Indonesia,Pakistan,Saudi Arabia,Iran
medium,multiple,What is the capital of Senegal?,Dakar,Nouakchott,Conakry,Monrovia
medium,multiple,Which country has three capital cities?,South Africa,Somalia,China,United Kingdom
easy,boolean,The Republic of Malta is the smallest microstate worldwide.,False,True,,
medium,estimate,How many countries does Spain have a land border with?,5,2,3,4
easy,multiple,"Which European city is known as the ""City of Light""?",Paris,Rome,London,Madrid
easy,multiple,What is the Polish city known to Germans as Danzig?,Gdańsk,Warsaw,Zakopane,Poznań
easy,multiple,"Which US state is nicknamed ""The Golden State""?",California,Florida,New Mexico,Alaska
medium,boolean,The surface area of Russia is slightly larger than that of the dwarf planet Pluto.,True,False,,
medium,boolean,Russia shares a land border with North Korea.,True,False,,
medium,multiple,On which continent is the country of Angola located?,Africa,South America,Europe,Asia
medium,estimate,How many rivers are in Saudi Arabia?,0,1,2,3
medium,multiple,Which city is the capital of Switzerland?,Bern,Zürich,Frankfurt,Wien
medium,multiple,In which English county is Stonehenge?,Wiltshire,Somerset,Cumbria,Herefordshire
easy,multiple,"Which of these African countries list ""Spanish"" as an official language?",Equatorial Guinea,Guinea,Cameroon,Angola
medium,multiple,What city  has the busiest airport in the world?,"Atlanta, Georgia USA","London, England","Chicago,Illinois ISA","Tokyo,Japan"
medium,multiple,What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics,Coronation of Prince Johann I Joseph in 1805,Charles VI's decree in 1719,Signing of the 1862 Constitution of Liechtenstein
easy,multiple,What is the largest country in the world ?,Russian Federation,China,Canada,Brazil
hard,multiple,"What national museum will you find in Cooperstown, New York?",National Baseball Hall of Fame,Metropolitan Museum of Art,National Toy Hall of Fame,Museum of Modern Art
medium,multiple,Which of these Mediterranian islands is under the sovereign rule of France?,Corsica,Majorca,Sardinia,Malta
hard,multiple,What is the second-largest city in Lithuania?,Kaunas,Panevėžys,Vilnius,Klaipėda
easy,multiple,All of the following are classified as Finno-Ugric languages EXCEPT:,Samoyedic,Hungarian,Finnish,Estonian
medium,multiple,Which of these countries is not a United Nations member state?,Niue,Tuvalu,South Sudan,Montenegro
medium,multiple,What is the right way to spell the capital of Hungary?,Budapest,Boodapest,Bhudapest,Budapast
easy,multiple,"If soccer is called football in England, what is American football called in England?",American football,Combball,Handball,Touchdown
easy,multiple,The Alps are a mountain range on which continent?,Europe,North America,Asia,Africa
easy,boolean,Toronto is the capital city of the North American country of Canada.,False,True,,
easy,multiple,What is the official language in Liechtenstein?,German,French,English,Italian
medium,boolean,Japan has left-hand side traffic.,True,False,,
hard,multiple,Which of these cities is NOT in England?,Edinburgh,Oxford,Manchester,Southampton
hard,multiple,Which of these African countries displays a gun on their flag?,Mozambique,Uganda,Ethiopia,Nigeria
medium,multiple,What is the smallest country in South America by area?,Suriname,Brazil,Uruguay,Chile
medium,multiple,What is the capital of Australia?,Canberra,Sydney,Melbourne,Brisbane
medium,multiple,How many countries are inside the United Kingdom?,Four,Two,Three,One
easy,multiple,The body of the Egyptian Sphinx was based on which animal?,Lion,Bull,Horse,Dog
medium,multiple,"The towns of Brugelette, Arlon and Ath are located in which country?",Belgium,Andorra,France,Luxembourg
easy,multiple,What is the nickname for the US state Delaware?,The First State,The Fiftieth State,The Second State,The Sixteenth State
medium,multiple,Where is Hadrian's Wall located?,"Carlisle, England","Rome, Italy","Alexandria, Egypt","Dublin, Ireland"
medium,multiple," What Texas city is nicknamed ""The Yellow Rose of Texas""?",Amarillo,Corpus Christi,Frisco,Houston
medium,multiple,"Which country has the abbreviation ""CH""?",Switzerland,China,Canada,No Country
medium,multiple,Which German city is located on the River Isar?,Munich,Berlin,Hamburg,Dortmund
easy,multiple,"Which of the following European languages is classified as a ""language isolate?""",Basque,Galician,Maltese,Hungarian
hard,multiple,What is the land connecting North America and South America?,Isthmus of Panama,Isthmus of Suez,Urals,Australasia
easy,boolean,California is larger than Japan.,True,False,,
medium,multiple,"Which of these American cities has fewer than 1,000,000 people?","San Francisco, California","Phoenix, Arizona","San Antonio, Texas","Philadelphia, Pennsylvania"
easy,multiple,What colour is the circle on the Japanese flag?,Red,White,Yellow,Black
hard,multiple,"What is the most common climbing route for the second highest mountain in the world, K2?",Abruzzi Spur,Magic Line,Cesen Route,Polish Line
easy,boolean,Greenland is covered with grass and Iceland covered with ice.,False,True,,
medium,multiple,The White Cliffs of Dover is located in which country? ,United Kingdom,United States,Netherlands,Sweden
easy,boolean,Alaska and Hawaii are the only US states that have their own timezones.,True,False,,
easy,multiple,Which of these is the name of the largest city in the US state Tennessee?,Memphis,Thebes,Alexandria,Luxor
easy,multiple,What is the largest country in the world?,Russia,Canada,China,United States
medium,multiple,What is the capital of Ecuador?,Quito,Bogota,Santiago,Santa Fé
easy,boolean,"Rhode Island is actually located on the US mainland, despite its name.",True,False,,
hard,multiple,In which country is Tallinn located?,Estonia,Finland,Sweden,Poland
medium,multiple,What is the official national language of Pakistan?,Urdu,Indian,Punjabi,Pashto
medium,boolean,Vietnam is the only country in the world that starts with V. ,False,True,,
hard,boolean,There is 47 prefectures in Japan.,True,False,,
hard,multiple,Which is the largest freshwater lake in the world?,Lake Superior ,Caspian Sea,Lake Michigan,Lake Huron
medium,multiple,Which of these countries is located the FURTHEST away from the South China Sea?,Bangladesh,Malaysia,Vietnam,Philippines
medium,estimate,How many sovereign states are members of the United Nations?,195,201,153,178
medium,multiple,What continent is the country Lesotho in?,Africa,Asia,South America,Europe
easy,multiple,What is the capital of India?,New Delhi,Beijing,Montreal,Tithi
hard,multiple,Into which basin does the Jordan River flow into?,Dead Sea,Aral Sea,Caspian Sea,Salton Sea
medium,multiple,What is the capital of Seychelles?,Victoria,Luanda,N'Djamena,Tripoli
easy,multiple,Which of these African regions does *not* directly border the Democratic Republic of The Congo?,Sudan,Central African Republic,Tanzania,Zambia
medium,multiple,What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?,Tenerife,Fuerteventura,Gran Canaria,Maui
easy,multiple,Which city is the biggest in Canada?,Toronto,Montreal,Vancouver,Ottawa
hard,boolean,Only one country in the world starts with the letter Q.,True,False,,
medium,multiple,What is the capital of Laos?,Vientiane,Tarawa,Vaduz,Tegucigalpa
hard,multiple,When does Finland celebrate their independence day?,December 6th,January 2nd,November 12th,February 8th
medium,multiple,"What is the region conjoining Pakistan, India, and China with unknown leadership called?",Kashmir,Andorra,Gibraltar,Quin
medium,boolean,"""Mongolia"" was a part of the now non-existent U.S.S.R.",False,True,,
hard,multiple,What is the area of Vatican City?,0.44km^2,0.10km^2,0.86km^2,12.00km^2
medium,multiple,What is the capital of Slovakia?,Bratislava,Sofia,Ljubljana,Sarajevo
medium,boolean,Italy and Ireland are the only countries in Europe that start with the letter I.,False,True,,
medium,multiple,What is the state capital of South Dakota?,Pierre,Sioux Falls,Rapid City,Watertown
medium,boolean,Antarctica is the largest desert in the world.,True,False,,
medium,boolean,Seoul is the capital of North Korea.,False,True,,
medium,multiple,What is the capital of Vietnam?,Hanoi,Da Nang,Hai Phong,Ho Chi Minh City
hard,multiple,What city is known as the Rose Capital of the World?,"Tyler, Texas","San Diego, California","Miami, Florida","Anaheim, California"
hard,multiple,The prefix Sino- (As in Sino-American) is used to refer to what nationality?,Chinese,Japanese,Russian,Indian
