Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
easy,multiple,"According to a song by Belinda Carlisle, Heaven is a place on what?",Earth,Venus,Mars,Uranus
medium,multiple,Which popular rock band has a one-armed drummer?,Def Leppard,The Beatles,Lynyrd Skynyrd,Foreigner
medium,estimate,Which of the following bands is Tom DeLonge not a part of?,+44,Box Car Racer,Blink-182,Angels & Airwaves
easy,multiple,Who wrote the Sinead O`Connor hit 'Nothing Compares 2 U'?,Prince,Michael Jackson,Cameo,Rick James
medium,estimate,"When was the Prince album ""Purple Rain"" released?",1984,1979,1983,1981
easy,multiple,"Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?",Get Lucky,Doin' It Right,Instant Crush,The Game of Love
easy,multiple,Which of these artists has Lil A collaborated with?,Lil Fortnite,Lil Pump,Boonk Gang,6ix9ine
medium,multiple,'We Built This City' was a number one hit for which American rock band in 1985?,Starship,Kansas,Jefferson Airplane,Aerosmith
easy,multiple,"Sting, the lead vocalist of The Police, primarily plays what instrument?",Bass Guitar,Drums,Guitar,Keyboards
medium,multiple,What is the name of the second studio album released by American rapper Post Malone in 2018?,Beerbongs & Bentleys,Takin' Shots,Rockstar,Better Now
hard,multiple,Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?,Unknown Pleasures,The Dark Side of the Moon,London Calling,The Velvet Underground & Nico
medium,multiple,"In 2015, David Hasselhof released a single called...",True Survivor,True Fighter,Real Kung-Fury,Real Warrior
hard,multiple,Pamina and Papageno are characters in what Mozart opera?,The Magic Flute,The Marriage of Figaro,The Impresario,The Goose of Cairo
medium,multiple,"Which Beatle wrote and sang the song ""Why Don't We Do It in the Road"" after being inspired by seeing two monkeys copulating in the street?",Paul,John,George,Ringo
easy,multiple,"Which group performs the song ""Crash into Me""?",Dave Matthews Band,Phish,The Grateful Dead,Destiny's Child
medium,multiple,"The 1952 musical composition 4'33"", composed by prolific American composer John Cage, is mainly comprised of what sound?",Silence,Farts,People talking,Cricket chirps
easy,boolean,"Michael Jackson wrote The Simpsons song ""Do the Bartman"".",False,True,,
medium,boolean,Ashley Frangipane performs under the stage name Halsey.,True,False,,
easy,multiple,"Which former boy-band star released hit solo single ""Angels"" in 1997?",Robbie Williams,Justin Timberlake,Harry Styles,Gary Barlow
medium,multiple,Which of these Johns was murdered by gunshots outside the Dakota in New York in 1980?,John Lennon,Johnny Thunders,John Denver,John Cascella
medium,estimate,In what year was Taylor Swift born?,1989,1988,1987,1990
medium,boolean,Nick Mason is the only member to appear on every Pink Floyd album.,True,False,,
medium,boolean,"For his performance at ComplexCon 2016 in Long Beach, California, Skrillex revived his ""Mothership"" set piece for one night only.",True,False,,
easy,multiple,"Which famous rapper is featured in Jack Ü (Skrillex and Diplo)'s 2015 single called ""Febreze""?",2 Chainz,Kendrick Lamar,Future,Fatman Scoop
medium,multiple,What was Britney Spears' debut single?,...Baby One More Time,Oops!... I Did It Again,(You Drive Me) Crazy,Toxic
medium,multiple,"Which band released the album ""Sonic Highways"" in 2014?",Foo Fighters,Coldplay,Nickelback,The Flaming Lips
medium,multiple,"'I'm never gonna dance again, guilty feet have got no rhythm' were lyrics from which Wham! hit single?",Careless Whisper,Wake Me Up Before You Go-Go,Last Christmas,Everything She Wants
medium,multiple,"""Drink the Sea"" is an album by which electronic music artist?",The Glitch Mob,Avicii,XXYYXX,Flux Pavilion
medium,multiple,What is the real name of American rapper Pitbull?,Armando Christian Pérez,Ramón Luis Ayala Rodríguez,Benito Antonio Martinez Ocasio,Belcalis Marlenis Almánzar
hard,boolean,"The song ""Mystery Train"" was released by artist ""Little Junior's Blue Flames"" in 1953.",True,False,,
medium,multiple,Which of these artists has NOT been a member of dancehall group Major Lazer?,Skrillex,Diplo,Jillionaire,Walshy Fire
hard,multiple,"Who is a pioneer of ""Minimal Music"" in 1960s?",Steve Reich,Wolfgang Amadeus Mozart,Brian Eno,Sigur Rós
medium,multiple,"The song ""Twin Size Mattress"" was written by which band?",The Front Bottoms,Twenty One Pilots,The Wonder Years,The Smith Street Band
hard,multiple,When did the rapper Eazy-E die?,"March 26, 1995","July 11, 1992","February 14, 1993","October 21, 1994"
medium,multiple,Which of these women is not a member of the Korean girl group TWICE?,Kang Seulgi,Myoui Mina,Kim Dahyun,Hirai Momo
easy,multiple,Which Nirvana album had a naked baby on the cover?,Nevermind,Bleach,In Utero,Incesticide
medium,multiple,"In Prokofiev's 'Peter and the Wolf', the wolf itself is represented by a trio of which musical instrument?",French horn,Oboe,Clarinet,Cello
medium,multiple,Which genre of Hip Hop does MC Frontalot rap?,Nerdcore,Horrorcore,Christian,Crunk
medium,multiple,Which of these is NOT a name of an album released by American rapper Pitbull?,Welcome to Miami,Dale,Global Warming,Armando
easy,multiple,Which of these is NOT considered a woodwind instrument?,Trombone,Oboe,Clarinet,Bassoon
easy,multiple,"What 1970's American ballad referred to the 1959 plane crash as the ""the day the music died""?",American Pie,Kentucky Rain,I Will Always Love You,Rock 'n' Roll Suicide
easy,multiple,"""Some people call me the space cowboy"" is the first line from what song?",The Joker,Fandango,Take The Money and Run,Fly Like an Eagle
easy,boolean,Stevie Wonder's real name is Stevland Hardaway Morris.,True,False,,
medium,multiple,Which of the following rappers were NOT part of the hip-hop group Odd Future?,Vince Staples,"Tyler, the Creator",Frank Ocean,Mike G
easy,boolean,American rapper Dr. Dre actually has a Ph.D. doctorate.,False,True,,
medium,multiple,"Which of the following stars was not mentioned in the lyrics of Madonna's ""Vogue""?",Mae West,Marlene Dietrich,Lana Turner,Grace Kelly
medium,multiple,"Who released the 1991 album ""Out of Time""?",R.E.M.,U2,Coldplay,The Rolling Stones
medium,multiple,"Which Queen song was covered by Brittany Murphy in the 2006 film ""Happy Feet""?",Somebody to Love,Under Pressure,Flash,Bohemian Rhapsody
medium,multiple,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John,Paul,George,Ringo
easy,multiple,Which of the following is an album by punk rock band Anti-Flag?,For Blood And Empire,Infinity On High,21st Century Breakdown,"No Pads, No Helmets...Just Balls"
hard,multiple,"Dallon Weekes, former touring basist of Panic! At the Disco, created his own band in 2016 called...",I Don't Know How But They Found Me,Cheats At Hide And Seek,Where Did You All Come From?,Run Away From The People
hard,multiple,What was the name of the rock band that Nobuo Uematsu formed that played songs from various Final Fantasy games?,The Black Mages,The Final Fantasies,The Espers,The Rock Summoners
hard,multiple,Who recorded the 1975 album 'Captain Fantastic and the Brown Dirt Cowboy'?,Elton John,John Denver,Billy Joel,Joe Cocker
easy,multiple,What album did Bon Iver release in 2016?,"22, A Million","Bon Iver, Bon Iver",Blood Bank EP,"For Emma, Forever Ago"
easy,multiple,Which Beatles album does NOT feature any of the band members on it's cover?,The Beatles (White Album),Rubber Soul,Abbey Road,Magical Mystery Tour
easy,estimate,"The band Muse released their first album, Showbiz, in what year?",1999,1998,2000,2001
easy,multiple,"What Led Zeppelin album contains ""Stairway to Heaven""?",Led Zeppelin IV,Houses of the Holy,Physical Graffiti,Led Zeppelin III
medium,multiple,What was the birthplace of musical artist 'Sir Robert Bryson Hall II' (aka. Logic)?,"Maryland, United States","Atlanta, United States","London, United Kingdom"," Botswana, Africa"
medium,multiple,Who is the lead singer of the Smashing Pumpkins?,Billy Corgan,Brett Scallions,Eddie Vedder,Chino Moreno
easy,multiple,"Which band released songs suchs as ""Rio"", ""Girls on Film"", and ""The Reflex""?",Duran Duran,The Cure,New Order,Depeche Mode
hard,multiple,"What song includes the words ""Numa Numa"" which was subject to a Viral Video in 2004?",Dragostea Din Tei,Despacito,Gangnam Style,Asereje
easy,multiple,"Which band recorded the album ""Parallel Lines""?",Blondie,Paramore,Coldplay,The Police
easy,multiple,"What was the name of singer Frank Ocean's second studio album, which was released on August 20, 2016?",Blonde,Brunette,Black,Burgundy
easy,multiple,"The four strings on a violin are the G string, D string, A string, and...",E string,C string,B string,F string
hard,multiple,Which of these is Daft Punk's debut single?,The New Wave,Da Funk,Discovery,Around the World
easy,multiple,"Which one of these songs did the group ""Men At Work"" NOT make?",Safety Dance,Down Under,Who Can It Be Now?,It's a Mistake
medium,multiple,Which of these is not an Ed Sheeran album?,-,+,X,÷
medium,multiple,African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?,Left Eye,Right Ear,Right Middle Finger,Nose
medium,multiple,Who is the lead singer of Bastille?,Dan Smith,Will Farquarson,Kyle Simmons,Chris Wood
medium,multiple,"Which musical group won the Brit Awards in 1985, with George Michael as a member?",Wham!,Frankie Goes to Hollywood,U2,Culture Club
hard,multiple,Which album was released by Kanye West in 2013?,Yeezus,My Beautiful Dark Twisted Fantasy,The Life of Pablo,Watch the Throne
medium,multiple,"According to their 1974 hit, what were Brownsville Station doing ""In The Boys' Room""?",Smokin',Hangin',Lovin',Peein'
medium,multiple,"Cryoshell, known for ""Creeping in My Soul"" did the advertising music for what Lego Theme?",Bionicle,Hero Factory,Ben 10 Alien Force,Star Wars
medium,multiple,"Johnny Cash did a cover of this song written by lead singer of Nine Inch Nails, Trent Reznor.",Hurt,Closer,A Warm Place,Big Man with a Gun
easy,multiple,Which country does the band Rammstein hail from?,Germany,Austria,Armenia,Belgium
medium,multiple,"Which famous 90's rap album is commonly referred to as ""The Bible of Hip Hop""?",Illmatic,The Low End Theory,The Chronic,Enter The Wu-Tang (36 Chambers)
medium,multiple,What was The Velvet Underground's first album called?,The Velvet Underground & Nico,Loaded,The Velvet Underground,White Light / White Heat
medium,multiple,"May 16th of every year is known as __________ Day, named after a punk band prominent in the 1990s.",Lagwagon,Goldfinger,Less Than Jake,Lit
easy,multiple,"Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?",Cinderella,Belle,Snow White,Pocahontas
medium,multiple,"Which artist or group did John Lennon consider ""son(s) of the Beatles""?",Jeff Lynne's Electric Light Orchestra,The Rolling Stones,Pink Floyd,The Who
medium,multiple,What country did Shirley Bassey originate from?,Wales,America,England,Canada
hard,multiple,"This album, now considered to be one of the greatest of all time, was a commercial failure when it was released.",The Velvet Underground and Nico,Abbey Road,Led Zeppelin IV,Pet Sounds
easy,multiple,"Which punk rock band released hit songs such as ""Californication"", ""Can't Stop"" and ""Under the Bridge""?",Red Hot Chilli Peppers,Green Day,Linkin Park,Foo Fighters
medium,multiple,Who is the artist of the recent new album the Uncanny Valley?,Perturbator,Carpenter Brut,GOST,Dan Terminus 
hard,multiple,What is the official name of Prince's backing band?,The Revolution,The Paupers,The Wailers,The Heartbreakers
medium,multiple,"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?",Baba O' Riley,The Seeker,Won't Get Fooled Again,Pinball Wizard
medium,multiple,What was George Michael's chart-topping 1987 debut studio album?,Faith,Songs from the Last Century,Patience,Older
medium,multiple,"Which Iron Maiden album did the song ""Dream of Mirrors"" feature in?",Brave New World,Dance of Death,A Matter of Life and Death,Somewhere in Time
easy,multiple,Of which 90s boy band was Justin Timberlake a member?,*NSYNC,Backstreet Boys,Westlife,Boyzone
medium,multiple,Which of these songs did Jimi Hendrix cover?,All of these songs,Sgt. Pepper's Lonely Hearts Club Band,All Along the Watchtower,House of the Rising Sun
easy,multiple,"The Rush song ""YYZ"" derives its name from the IATA aiport identification code for which city?",Toronto,Vancouver,Ottawa,Calgary
easy,multiple,"What is the real name of American rapper Eminem, also known as Slim Shady?",Marshall Mathers,Calvin Broadus,Shawn Carter,Nasir Jones
hard,estimate,"What year did Dire Straits's Song ""Money for Nothing"" release?",1985,1973,1980,1991
hard,multiple,Artis Leon Ivey Jr. is better known as which rap artist?,Coolio,Dr Dre,Snoop Dogg,Ice T
easy,multiple,"What band featured Sting, Stewart Copeland and Andy Summers?",The Police,Def Leppard,The Cure,Bon Jovi
medium,multiple,"Which member of ""The Beatles"" narrated episodes of ""Thomas the Tank Engine""?",Ringo Starr,George Harrison,John Lennon,Paul McCartney
medium,estimate,How many members are in the Japanese rock band SCANDAL?,4,5,2,18
medium,multiple,Which American family band had a 1986 top 10 hit with the song 'Crush On You'?,The Jets,DeBarge,The Jacksons,The Cover Girls
easy,boolean,"""Friday,"" the single by Rebecca Black, was released in February 10th, 2011.",True,False,,
easy,multiple,Which brass instrument has the lowest pitch in an orchestra?,Tuba,Trumpet,Saxophone,Trombone
hard,multiple,Which of Michael Jackson's albums sold the most copies?,Thriller,Dangerous,Bad,Off the Wall
medium,multiple,"Which Aerosmith album featured ""Walk This Way""?",Toys in the Attic,Rocks,Get Your Wings,Draw the Line
easy,multiple,"In the  Rossini opera, what was the name of 'The Barber of Seville'?",Figaro,Angelo,Fernando,Dave
medium,multiple,"What date is referenced in the 1971 song ""September"" by Earth, Wind & Fire?",21st of September,26th of September,23rd of September,24th of September
medium,boolean,"""Rumble"" by Link Wray is the only instrumental song to ever have been banned from US radio.",True,False,,
easy,multiple,What is the frontman's name of the metal band Megadeth?,Dave Mustaine,Rob Halford,Vince Neil,James Hetfield
medium,boolean,"3 members of 2 Live Crew were arrested for playing songs from their album, As Nasty As They Wanna Be, live.",True,False,,
hard,multiple,"Who wrote the song ""You Know You Like It""?",AlunaGeorge,DJ Snake,Steve Aoki,Major Lazer
medium,multiple,"The song ""Feel Good Inc."" by British band Gorillaz features which hip hop group?",De La Soul,Public Enemy,OutKast,Cypress Hill
medium,multiple,EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,White,Black,Blue,Yellow
medium,multiple,From which country does the piano originate?,Italy,Germany,Austria,France
medium,multiple,Who was the oldest member of The Beatles?,Ringo Starr,John Lennon,Paul McCartney,George Harrison
hard,multiple,Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume & Chet Faker?,Left Alone,What About Us,This Song Is Not About A Girl,Drop The Game
medium,multiple,"Who is the founder and leader of industrial rock band, 'Nine Inch Nails'?",Trent Reznor,Marilyn Manson,Robin Finck,Josh Homme
hard,multiple,"What is the first Studio Album to be released on the Internet with a ""Pay-What-You-Want"" price?",In Rainbows,The Help Album,Skrillex and Diplo Present Jack Ü,Blackstar
easy,multiple,Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?,Justin Bieber,Selena Gomez,Ellie Goulding,The Weeknd
medium,boolean,"""Neutral Milk Hotel"" is a real band.",True,False,,
medium,multiple,What is rapper Drake's real name?,Aubrey Graham,Shaun Carter,Dwayne Carter,Andre Young
hard,multiple,"""All the Boys"" by Panic! At the Disco was released as a bonus track on what album?","Too Weird To Live, Too Rare To Die!",A Fever You Can't Sweat Out,Death Of A Bachelor,Vices & Virtues
medium,multiple,"Who is the Pink Floyd song ""Shine On You Crazy Diamond"" written about?",Syd Barrett,John Lennon,David Gilmour,Floyd
medium,multiple,"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""",Bread,America,Chicago,Smokie
medium,multiple,What is the name of French electronic music producer Madeon's 2015 debut studio album?,Adventure,The City,Icarus,Pop Culture
hard,multiple,Who was the original drummer for The Beatles?,Tommy Moore,Ringo Starr,Stuart Sutcliffe,Pete Best
medium,multiple,What is the relationship between the band members of American rock band King of Leon?,Brothers & cousins,Childhood friends,Former classmates,Fraternity house members
medium,estimate,When did Tame Impala release their second album?,2012,2015,2010,1967
hard,multiple,"In the metal band Slipknot, there are 9 members, which member labelled themselves number 6? ",Shawn Crahan (Clown),Sid Wilson,Cory Taylor,Mick Thomson
medium,boolean,The country song  “A Boy Named Sue” was written by Shel Silverstein.,True,False,,
medium,multiple,"Which chain restaurant increased sales after it was mentioned in the 2016 Beyoncé song: ""Formation""?",Red Lobster,Outback Steakhouse,TGI Fridays,Applebee's
medium,multiple,Who was the youngest member of The Beatles?,George Harrison,Paul McCartney,John Lennon,Ringo Starr
hard,multiple,Which of these songs was released in 1996?,"The Smashing Pumpkins - ""1979""","Prince - ""1999""","James Blunt - ""1973""","David Bowie - ""1984"""
easy,multiple,What was Daft Punk's first studio album?,Homework,Discovery,Random Access Memories,Human After All
hard,boolean,"Pete Townshend's solo album, ""White City: A Novel"", is set in the metropolitan area of Chicago.",False,True,,
easy,multiple,"Who had a 1969 top 5 hit with the song,  'A Boy Named Sue'?",Johnny Cash,Bob Dylan,Willie Nelson,Kris Kristofferson
easy,multiple,Who is the frontman of the band 30 Seconds to Mars?,Jared Leto,Gerard Way,Matthew Bellamy,Mike Shinoda
easy,boolean,"John Williams composed the music for ""Star Wars"".",True,False,,
medium,boolean,"The 1969 Frank Sinatra Song ""My Way"" was ironically not written by him.",True,False,,
hard,boolean,"Myoui Mina, member of Korean girl group TWICE, was born in South Korea, despite being Japanese.",False,True,,
hard,multiple,"What is the stage name of New Zealand singer Phillipa ""Pip"" Brown?",Ladyhawke,Lorde,Kesha,Anika Moa
easy,multiple,"Which Daft Punk album is the song ""Harder, Better, Faster, Stronger"" from?",Discovery,Homework,Random Access Memories,Human After All
medium,multiple,Grand Theft Autumn/Where Is Your Boy is a song by which band?,Fall Out Boy,Panic! At The Disco,Paramore,Blink-182
hard,multiple,"Which of these artists did NOT remix the song ""Faded"" by Alan Walker?",Skrillex,Tiësto,Slushii,Dash Berlin
easy,estimate,When was Gangnam Style uploaded to YouTube?,2012,2013,2014,2011
hard,multiple,Which Death Grips album is the only one to feature a band member?,No Love Deep Web,Bottomless Pit,The Money Store,The Powers That B
medium,multiple,"Who is the vocalist and frontman of rock band ""Guns N' Roses""?",Axl Rose,Kurt Cobain,Slash,Bono
hard,estimate,"Which year was the album ""Floral Shoppe"" by Macintosh Plus released?",2011,2014,2013,2012
medium,multiple,Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?,Les Paul Standard,Fender Stratocaster,LsL Mongrel,Gretsch Falcon
easy,boolean,Scatman John's real name was John Paul Larkin.,True,False,,
easy,multiple,Which of these is the name of a song by Tears for Fears?,Shout,Scream,Yell,Shriek
medium,multiple,Who was walking like an Egyptian in 1981?,The Bangles,R.E.M.,The Ocean Blue,The Connells
hard,multiple,"In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'.","""So melt your headaches call it home""","""So sing your song until you're home""","""So let them know they're on their own""","""So start a fire in their cold stone"""
medium,multiple,What is the last song on the first Panic! At the Disco album?,"Build God, Then We'll Talk","Nails for Breakfast, Tacks for Snacks",I Write Sins Not Tragedies,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
easy,multiple,Who had a 1983 hit with the song 'Africa'?,Toto,Foreigner,Steely Dan,Journey
medium,multiple,"What was the title of Sakamoto Kyu's song ""Ue o Muite Arukou"" (I Look Up As I Walk) changed to in the United States?",Sukiyaki,Takoyaki,Sushi,Oden
medium,multiple,"Which music artist made the songs ""Heart"", ""It's a Sin"", and ""West End Girls""?",Pet Shop Boys,The Human League,New Order,Ultravox
hard,multiple,"Which of the music artists did NOT perform in the Live Aid concert in Wembley Stadium, London in 1985?",The Rolling Stones,Queen,Elton John,David Bowie
medium,multiple,The Proclaimers - I'm Gonna Be (500 Miles) reached what position on the US Hot 100 Charts in 1993?,3rd,8th,1st,5th
medium,multiple,Which of these is NOT an album released by The Beatles?,The Wall,Abbey Road,Magical Mystery Tour,Revolver
medium,multiple,"The song ""Caramelldansen"" is commonly mistaken as a Japanese song, what language is the song actually sung in?",Swedish,Hungarian,Finnish,Chinese
easy,multiple,"""Sleepyhead"" is the debut single from which Electronic band?",Passion Pit,The Chemical Brothers,LadyTron,Kraftwerk
medium,multiple,"Which song by Swedish electronic musician Avicii samples the song ""Something's Got A Hold On Me"" by Etta James?",Levels,Fade Into Darkness,Silhouettes,Seek Bromance
medium,multiple,"In what film was the Michael Jackson song ""Will You Be There"" featured?",Free Willy,Sleepless in Seattle,Men in Black,Bad Boys
easy,multiple,"Which famous artist featured on Rowdy Rebel's 2015 song ""Computers""?",Bobby Shmurda ,Lil Wayne,Will.I.AM,Kendrick Lamar
medium,multiple,Which song is not by TheFatRat?,Ascent,Monody,Windfall,Infinite Power!
medium,multiple,"""Make You Feel My Love"" was originally written and performed by which singer-songwriter?",Bob Dylan,Elvis,Adele,Billy Joel
medium,multiple,Which musical instrument is nicknamed 'the clown of the orchestra'?,Bassoon,Piccolo,Tuba,Flute
medium,multiple,Who is the bassist of the British rock band Queen?,John Deacon,John Major,John Barrowman,John Mayer
easy,boolean,The music group Daft Punk got their name from a negative review they received.,True,False,,
medium,multiple,What's the most common time signature for rock songs?,4/4,1/2,8/12,2/4
medium,boolean,"Rapper Snoop Dogg's real name is 'Cordozar Calvin Broadus, Jr.'.",True,False,,
hard,boolean,The song Scatman's World was released after Scatman (Ski-Ba-Bop-Ba-Dop-Bop).,True,False,,
hard,estimate,What year was Huun Huur Tu's album Altai Sayan Tandy-Uula released? ,2004,1993,2006,2010
easy,multiple,Ozzy Osbourne was the lead singer for what metal band?,Black Sabbath,AC/DC,Iron Maiden,Judas Priest
medium,multiple,What was David Bowie's real surname?,Jones,Johnson,Edwards,Carter
medium,boolean,"Norwegian producer Kygo released a remix of the song ""Sexual Healing"" by Marvin Gaye.",True,False,,
medium,estimate,"How many studio albums have the heavy metal band, 'Metallica' released in the period between 1983 and 2016?",10,7,9,12
medium,multiple,What are the first few words in the lyrics of A-Ha's 'Take On Me'?,We're talking away,We're dreaming today,We're finding a way,We're blocking the way
hard,multiple,Who won the 1989 Drum Corps International championships?,Santa Clara Vanguard,Blue Devils,The Academy,The Bluecoats
medium,estimate,"In what year was the smash hit song ""Scatman's World"" released?",1995,1996,1994,1993
medium,multiple,What was Raekwon the Chefs debut solo album?,Only Built 4 Cuban Linx,Shaolin vs Wu-Tang,The Wild,The Lex Diamond Story
easy,multiple,Which Canadian reggae musician had a 1993 hit with the song 'Informer'?,Snow,Rain,Hail,Sleet
medium,multiple,Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?,Dr.Dre,Ol' Dirty Bastard,GZA,Method Man
medium,multiple,"Which artist curated the official soundtrack for ""The Hunger Games: Mockingjay - Part 1""?",Lorde,Kanye West,Tove Lo,Charli XCX
hard,multiple,"Which of these artists did NOT feature in the fitfh studio album ""Humanz"" by British virtual band Gorillaz?",Snoop Dogg,Vince Staples,Pusha T,Danny Brown
medium,estimate,"In music theory, how many notes are in a seventh chord?",4,3,7,2
medium,multiple,What was Radiohead's first album?,Pablo Honey,The Bends,Kid A,A Moon Shaped Pool
hard,multiple,"Who sings the rap song ""Secret Wars Part 1""?",The Last Emperor,MC Frontalot,Busdriver,Masta Killa
medium,multiple,"Which of these languages was NOT included in the 2016 song ""Don't Mind"" by Kent Jones?",Portuguese,Japanese,French,Spanish
medium,multiple,"""The Day the Music Died"" was a tragic plane crash that killed three musicians in which decade?",50's,60's,70's,40's
hard,multiple,What is the name of the song by Beyoncé and Alejandro Fernández released in 2007?,Amor Gitano,La ultima vez,Rocket,Hasta Dondes Estes
medium,multiple,Who is the lead singer of The Lumineers?,Wesley Schultz,Jeremiah Fraites,Jay Van Dyke,Neyla Pekarek
medium,multiple,A piccolo is a smaller version of what instrument?,Flute,Trumpet,Harp,Violin
medium,multiple,Which rapper had an album that went double platinum with no features?,J. Cole,Kendrick Lamar,Drake,Big Sean
medium,multiple,"In the song “The Ultimate Showdown of Ultimate Destiny,” who is the only one to survive the battle?",Mr. Rogers,Batman,Chuck Norris,Godzilla
medium,estimate,Iconic cartoon character Mickey Mouse made his onscreen debut in what year?,1928,1929,1922,1932
medium,multiple,Pink Floyd made this song for their previous lead singer Syd Barrett.,Shine On You Crazy Diamond,Wish You Were Here,Have A Cigar,Welcome to the Machine
hard,multiple,"Which song in rapper Kanye West's album ""The Life of Pablo"" features Rihanna?",Famous,Wolves,Ultralight Beam,Highlights
easy,multiple,The tuba is a part of which musical family?,Brass,Percussion,Strings,Woodwind
medium,estimate,"Typically, how many keys are on a piano?",88,24,12,96
medium,multiple,What song by Tina Turner is the theme for Mad Max Beyond Thunderdome?,We Don't Need Another Hero,Let's Stay Together,What's Love Got To Do With It,I Don't Wanna Lose You
medium,multiple,"Madonna's song ""Hung Up"" includes a piece from which popular 70s song?",Gimmie! Gimmie! Gimme! (A Man After Midnight),Staying Alive,Night Fever,The Chain
easy,boolean,"Korean girl group, TWICE, consists of 9 members",True,False,,
hard,multiple,What was the name of the hip hop group Kanye West was a member of in the late 90s?,The Go-Getters,The Jumpers,The Kickstarters,The Beat-Busters
easy,multiple,"Which rap group released the album ""Straight Outta Compton""?",N.W.A,Wu-Tang Clan,Run-D.M.C.,Beastie Boys
medium,boolean,"Musical artist, Future, collaborated with Kendrick Lamar for the song: ""Mask Off"".",True,False,,
medium,boolean,"Pink Floyd's 1973 album ""Animals"" features a photograph of Battersea Power Station.",True,False,,
medium,multiple,"What was the release date of the They Might Be Giants album, 'Mink Car?'","September 11th, 2001","April 17th, 2003","November 4th, 1999","December 20th, 2002"
hard,multiple,"What event inspired The Cranberries song ""Zombie"" ?",The Warrington Bombings,September 11 Attacks,The Manchester Arena Bombing,The July 7th bombings
